id,match_id,team_home,team_away,league,score_home,score_away,finished_at,source,created_at,updated_at
52575,734511053,South Africa (cyber),England (cyber),Cricket 24. Cyber League,190,159,2026-07-06T20:49:43+00:00,888starz:sport=66,2026-07-06T20:50:26.314662+00:00,2026-07-06T20:51:03.573226+00:00
52583,734526502,Liverpool,Barcelone,Penalty,2,1,2026-07-06T20:51:50+00:00,888starz:sport=85,2026-07-06T20:52:01.362482+00:00,2026-07-06T20:52:01.214+00:00
52598,734527205,Manchester City,Liverpool,Penalty,3,4,2026-07-06T20:56:50+00:00,888starz:sport=85,2026-07-06T20:57:02.963663+00:00,2026-07-06T20:57:02.549+00:00
52625,734528574,Liverpool,Real Madrid,Penalty,2,3,2026-07-06T21:06:51+00:00,888starz:sport=85,2026-07-06T21:07:02.895715+00:00,2026-07-06T21:07:02.439+00:00
52641,734529176,Real Madrid,Piemonte Calcio (Juventus),Penalty,2,3,2026-07-06T21:11:53+00:00,888starz:sport=85,2026-07-06T21:12:01.944548+00:00,2026-07-06T21:12:01.296+00:00
52656,734529845,Bayern Munich,Real Madrid,Penalty,4,5,2026-07-06T21:18:00+00:00,888starz:sport=85,2026-07-06T21:18:01.043716+00:00,2026-07-06T21:18:00.914+00:00
52657,734516357,Kolkata Knight Riders (cyber),Punjab Kings (cyber),Cyber Indian League 24,147,148,2026-07-06T21:18:33+00:00,888starz:sport=66,2026-07-06T21:19:02.273856+00:00,2026-07-06T21:20:27.917232+00:00
52672,734530555,Piemonte Calcio (Juventus),Bayern Munich,Penalty,5,3,2026-07-06T21:21:49+00:00,888starz:sport=85,2026-07-06T21:22:01.694666+00:00,2026-07-06T21:22:01.535+00:00
52690,734531307,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,1,2,2026-07-06T21:26:50+00:00,888starz:sport=85,2026-07-06T21:27:03.758341+00:00,2026-07-06T21:27:03.594+00:00
52697,734531925,Bayern Munich,Arsenal,Penalty,3,2,2026-07-06T21:31:50+00:00,888starz:sport=85,2026-07-06T21:32:01.462184+00:00,2026-07-06T21:32:01.128+00:00
52703,734532585,Piemonte Calcio (Juventus),Real Madrid,Penalty,1,2,2026-07-06T21:36:53+00:00,888starz:sport=85,2026-07-06T21:37:02.473892+00:00,2026-07-06T21:37:02.614+00:00
52726,734533393,Paris Saint-Germain,Manchester City,Penalty,2,3,2026-07-06T21:41:51+00:00,888starz:sport=85,2026-07-06T21:42:01.266524+00:00,2026-07-06T21:42:01.132+00:00
52732,734521141,Zimbabwe (cyber),Afghanistan (cyber),Cricket 24. Cyber League,124,125,2026-07-06T21:43:40+00:00,888starz:sport=66,2026-07-06T21:44:02.490917+00:00,2026-07-06T21:45:02.191738+00:00
52745,734534235,Paris Saint-Germain,Barcelone,Penalty,4,2,2026-07-06T21:46:49+00:00,livefeedsht-vmp,2026-07-06T21:47:03.061297+00:00,2026-07-06T21:47:04.487536+00:00
52748,734534971,Manchester City,Real Madrid,Penalty,2,4,2026-07-06T21:46:52+00:00,livefeedsht-vmp,2026-07-06T21:47:04.962398+00:00,2026-07-06T21:47:04.962403+00:00
52753,734504344,LPH Gaming,BakS eSports,CS 2. CCT Europe Series. Contenders,2,1,2026-07-06T21:49:00+00:00,888starz:sport=40,2026-07-06T21:49:02.272745+00:00,2026-07-06T21:51:02.502734+00:00
52766,734534973,Piemonte Calcio (Juventus),Manchester City,Penalty,3,4,2026-07-06T21:51:51+00:00,888starz:sport=85,2026-07-06T21:52:01.324116+00:00,2026-07-06T21:52:01.215+00:00
52781,734535608,Arsenal,Real Madrid,Penalty,1,2,2026-07-06T21:56:52+00:00,888starz:sport=85,2026-07-06T21:57:03.224053+00:00,2026-07-06T21:57:02.732+00:00
52811,734536878,Liverpool,Manchester City,Penalty,4,2,2026-07-06T22:06:51+00:00,888starz:sport=85,2026-07-06T22:07:02.448064+00:00,2026-07-06T22:07:02.304+00:00
52812,734533347,France,Morocco,World Cup 2026. Simulation,1,1,2026-07-06T22:07:55+00:00,888starz:sport=85,2026-07-06T22:08:01.823927+00:00,2026-07-06T22:08:01.696+00:00
52823,734537524,Liverpool,Barcelone,Penalty,3,1,2026-07-06T22:11:50+00:00,888starz:sport=85,2026-07-06T22:12:01.553413+00:00,2026-07-06T22:12:01.422+00:00
52825,734525735,Chennai Carvers (cyber),Rajasthan Royals (cyber),Cyber Indian League 24,137,142,2026-07-06T22:12:07+00:00,888starz:sport=66,2026-07-06T22:13:02.302685+00:00,2026-07-06T22:14:02.84662+00:00
52843,734538930,Paris Saint-Germain,Manchester City,Penalty,3,2,2026-07-06T22:21:53+00:00,888starz:sport=85,2026-07-06T22:22:00.901617+00:00,2026-07-06T22:22:00.757+00:00
52854,734539719,Liverpool,Arsenal,Penalty,3,1,2026-07-06T22:26:53+00:00,888starz:sport=85,2026-07-06T22:27:02.541712+00:00,2026-07-06T22:27:02.154+00:00
52867,734540238,Barcelone,Arsenal,Penalty,4,2,2026-07-06T22:31:50+00:00,888starz:sport=85,2026-07-06T22:32:01.431105+00:00,2026-07-06T22:32:01.264+00:00
52882,734540936,Bayern Munich,Real Madrid,Penalty,3,1,2026-07-06T22:36:51+00:00,livefeedsht-vmp,2026-07-06T22:37:02.940001+00:00,2026-07-06T22:37:03.241616+00:00
52883,734541576,Liverpool,Real Madrid,Penalty,0,3,2026-07-06T22:36:45+00:00,livefeedsht-vmp,2026-07-06T22:37:03.717261+00:00,2026-07-06T22:37:03.717266+00:00
52890,734541570,Liverpool,Manchester City,Penalty,1,3,2026-07-06T22:41:49+00:00,888starz:sport=85,2026-07-06T22:42:01.733028+00:00,2026-07-06T22:42:01.229+00:00
52891,734542367,Manchester City,Liverpool,Penalty,2,3,2026-07-06T22:41:57+00:00,888starz:sport=85,2026-07-06T22:42:01.733028+00:00,2026-07-06T22:42:01.229+00:00
52898,734529844,New Zealand (cyber),Sri Lanka (cyber),Cricket 24. Cyber League,144,162,2026-07-06T22:47:16+00:00,888starz:sport=66,2026-07-06T22:48:02.42538+00:00,2026-07-06T22:49:02.136266+00:00
52916,734543022,Liverpool,Piemonte Calcio (Juventus),Penalty,3,1,2026-07-06T22:51:52+00:00,888starz:sport=85,2026-07-06T22:52:01.105448+00:00,2026-07-06T22:52:00.962+00:00
52917,734543689,Paris Saint-Germain,Real Madrid,Penalty,3,2,2026-07-06T22:51:59+00:00,888starz:sport=85,2026-07-06T22:52:01.105448+00:00,2026-07-06T22:52:00.962+00:00
52946,734544293,Bayern Munich,Manchester City,Penalty,4,2,2026-07-06T23:01:52+00:00,888starz:sport=85,2026-07-06T23:02:00.863078+00:00,2026-07-06T23:02:00.801+00:00
52956,734544949,Liverpool,Barcelone,Penalty,3,4,2026-07-06T23:06:51+00:00,888starz:sport=85,2026-07-06T23:07:02.794311+00:00,2026-07-06T23:07:02.417+00:00
52959,734542315,Norvège,Angleterre,World Cup 2026. Simulation,1,2,2026-07-06T23:08:55+00:00,888starz:sport=85,2026-07-06T23:09:02.696404+00:00,2026-07-06T23:09:02.273+00:00
52970,734545526,Piemonte Calcio (Juventus),Bayern Munich,Penalty,3,1,2026-07-06T23:11:51+00:00,888starz:sport=85,2026-07-06T23:12:01.311154+00:00,2026-07-06T23:12:01.144+00:00
52984,734546802,Bayern Munich,Arsenal,Penalty,3,4,2026-07-06T23:16:53+00:00,livefeedsht-vmp,2026-07-06T23:17:02.760363+00:00,2026-07-06T23:17:04.330608+00:00
52997,734546804,Piemonte Calcio (Juventus),Manchester City,Penalty,2,3,2026-07-06T23:21:52+00:00,888starz:sport=85,2026-07-06T23:22:01.094068+00:00,2026-07-06T23:22:00.99+00:00
52999,734543644,France,Morocco,World Cup 2026. Simulation,1,1,2026-07-06T23:23:02+00:00,888starz:sport=85,2026-07-06T23:23:02.282005+00:00,2026-07-06T23:23:01.922+00:00
53000,734534214,Delhi Capitals (cyber),Mumbai Indians (cyber),Cyber Indian League 24,155,151,2026-07-06T23:24:27+00:00,888starz:sport=66,2026-07-06T23:25:05.274618+00:00,2026-07-06T23:26:02.728926+00:00
53006,734547423,Arsenal,Barcelone,Penalty,1,2,2026-07-06T23:26:51+00:00,888starz:sport=85,2026-07-06T23:27:02.652299+00:00,2026-07-06T23:27:02.532+00:00
53016,734548076,Manchester City,Arsenal,Penalty,3,2,2026-07-06T23:31:52+00:00,888starz:sport=85,2026-07-06T23:32:01.235595+00:00,2026-07-06T23:32:00.944+00:00
53025,734544872,Norvège,Angleterre,World Cup 2026. Simulation,2,1,2026-07-06T23:33:55+00:00,888starz:sport=85,2026-07-06T23:34:01.113973+00:00,2026-07-06T23:34:01.019+00:00
53034,734548780,Manchester City,Liverpool,Penalty,4,2,2026-07-06T23:36:49+00:00,888starz:sport=85,2026-07-06T23:37:02.434683+00:00,2026-07-06T23:37:02.111+00:00
53062,734549995,Paris Saint-Germain,Bayern Munich,Penalty,5,4,2026-07-06T23:48:48+00:00,888starz:sport=85,2026-07-06T23:49:02.183025+00:00,2026-07-06T23:49:02.092+00:00
53064,734538128,Ireland (cyber),Thailand (cyber),Cricket 24. Cyber League,125,143,2026-07-06T23:48:23+00:00,888starz:sport=66,2026-07-06T23:49:02.236226+00:00,2026-07-06T23:49:02.236226+00:00
53065,734546704,France,Morocco,World Cup 2026. Simulation,1,2,2026-07-06T23:48:07+00:00,livefeedsht-vmp,2026-07-06T23:49:02.839977+00:00,2026-07-07T00:38:03.32047+00:00
53081,734551410,Real Madrid,Paris Saint-Germain,Penalty,2,3,2026-07-06T23:56:58+00:00,888starz:sport=85,2026-07-06T23:57:02.32424+00:00,2026-07-06T23:57:02.196+00:00
53091,734551984,Bayern Munich,Barcelone,Penalty,3,2,2026-07-07T00:01:50+00:00,888starz:sport=85,2026-07-07T00:02:01.335086+00:00,2026-07-07T00:02:01.154+00:00
53119,734553980,Manchester City,Real Madrid,Penalty,2,4,2026-07-07T00:11:51+00:00,888starz:sport=85,2026-07-07T00:12:01.175317+00:00,2026-07-07T00:12:01.076+00:00
53137,734553983,Arsenal,Piemonte Calcio (Juventus),Penalty,3,2,2026-07-07T00:16:51+00:00,888starz:sport=85,2026-07-07T00:17:02.693947+00:00,2026-07-07T00:17:02.504+00:00
53141,734542388,Lucknow Super Giants (cyber),Chennai Super Kings (cyber),Cyber Indian League 24,163,176,2026-07-07T00:19:05+00:00,888starz:sport=66,2026-07-07T00:20:25.977945+00:00,2026-07-07T00:21:02.219272+00:00
53148,734554680,Bayern Munich,Manchester City,Penalty,3,2,2026-07-07T00:21:53+00:00,888starz:sport=85,2026-07-07T00:22:01.079336+00:00,2026-07-07T00:22:00.97+00:00
53158,734555685,Liverpool,Arsenal,Penalty,3,2,2026-07-07T00:26:52+00:00,888starz:sport=85,2026-07-07T00:27:02.804241+00:00,2026-07-07T00:27:02.269+00:00
53206,734546135,England (cyber),India (cyber),Cricket 24. Cyber League,107,142,2026-07-07T00:46:04+00:00,888starz:sport=66,2026-07-07T00:47:02.580818+00:00,2026-07-07T00:48:02.793854+00:00
53212,734558754,Real Madrid,Paris Saint-Germain,Penalty,5,4,2026-07-07T00:47:53+00:00,888starz:sport=85,2026-07-07T00:48:01.02617+00:00,2026-07-07T00:48:00.929+00:00
53224,734558752,Real Madrid,Bayern Munich,Penalty,3,4,2026-07-07T00:51:51+00:00,livefeedsht-vmp,2026-07-07T00:52:01.256308+00:00,2026-07-07T00:52:02.585105+00:00
53225,734540574,Keyd Stars,Game Hunters,CS 2. CCT South America,2,1,2026-07-07T00:52:02+00:00,888starz:sport=40,2026-07-07T00:52:02.651175+00:00,2026-07-07T00:54:03.278067+00:00
53227,734559433,Liverpool,Manchester City,Penalty,1,2,2026-07-07T00:52:57+00:00,888starz:sport=85,2026-07-07T00:53:02.488379+00:00,2026-07-07T00:53:01.976+00:00
53246,734559437,Piemonte Calcio (Juventus),Bayern Munich,Penalty,4,2,2026-07-07T00:56:51+00:00,livefeedsht-vmp,2026-07-07T00:57:02.614472+00:00,2026-07-07T00:57:04.114173+00:00
53248,734539347,Leviatan GC,Polar Squad,Valorant. VCT Game Changers LAS,1,2,2026-07-07T00:58:48+00:00,888starz:sport=40,2026-07-07T00:59:03.927165+00:00,2026-07-07T01:00:26.36988+00:00
53265,734560003,Barcelone,Bayern Munich,Penalty,3,4,2026-07-07T01:01:54+00:00,888starz:sport=85,2026-07-07T01:02:01.523905+00:00,2026-07-07T01:02:01.43+00:00
53280,734560798,Arsenal,Bayern Munich,Penalty,3,2,2026-07-07T01:06:58+00:00,888starz:sport=85,2026-07-07T01:07:02.618098+00:00,2026-07-07T01:07:02.503+00:00
53281,734561363,Arsenal,Juventus,Penalty,3,1,2026-07-07T01:06:52+00:00,888starz:sport=85,2026-07-07T01:07:02.618098+00:00,2026-07-07T01:07:02.503+00:00
53297,734561359,Real Madrid,Arsenal,Penalty,3,4,2026-07-07T01:11:51+00:00,888starz:sport=85,2026-07-07T01:12:01.129158+00:00,2026-07-07T01:12:00.99+00:00
53305,734561926,Liverpool,Bayern Munich,Penalty,2,3,2026-07-07T01:16:52+00:00,888starz:sport=85,2026-07-07T01:17:02.3606+00:00,2026-07-07T01:17:01.994+00:00
53316,734562525,Manchester City,Paris Saint-Germain,Penalty,4,2,2026-07-07T01:21:51+00:00,888starz:sport=85,2026-07-07T01:22:03.713557+00:00,2026-07-07T01:22:03.528+00:00
53323,734550016,Punjab Kings (cyber),Gujarat Titans (cyber),Cyber Indian League 24,178,128,2026-07-07T01:22:16+00:00,888starz:sport=66,2026-07-07T01:23:02.225496+00:00,2026-07-07T01:24:02.471298+00:00
53357,734563705,Arsenal,Bayern Munich,Penalty,3,4,2026-07-07T01:31:48+00:00,888starz:sport=85,2026-07-07T01:32:00.920082+00:00,2026-07-07T01:32:00.79+00:00
53368,734564372,Barcelone,Liverpool,Penalty,4,5,2026-07-07T01:36:53+00:00,888starz:sport=85,2026-07-07T01:37:02.785509+00:00,2026-07-07T01:37:02.266+00:00
53374,734561315,Norvège,Angleterre,World Cup 2026. Simulation,5,2,2026-07-07T01:40:57+00:00,888starz:sport=85,2026-07-07T01:41:02.409499+00:00,2026-07-07T01:41:02.139+00:00
53385,734564903,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,4,2,2026-07-07T01:41:49+00:00,888starz:sport=85,2026-07-07T01:42:01.63855+00:00,2026-07-07T01:42:01.463+00:00
53400,734565516,Liverpool,Arsenal,Penalty,2,3,2026-07-07T01:46:50+00:00,livefeedsht-vmp,2026-07-07T01:47:02.464091+00:00,2026-07-07T01:47:02.853461+00:00
53415,734553979,Australia (cyber),Pakistan (cyber),Cricket 24. Cyber League,162,165,2026-07-07T01:51:32+00:00,888starz:sport=66,2026-07-07T01:52:02.90675+00:00,2026-07-07T01:53:01.932199+00:00
53419,734566224,Bayern Munich,Manchester City,Penalty,5,3,2026-07-07T01:51:50+00:00,888starz:sport=85,2026-07-07T01:52:03.666213+00:00,2026-07-07T01:52:03.554+00:00
53426,734566854,Bayern Munich,Manchester City,Penalty,4,3,2026-07-07T01:56:50+00:00,888starz:sport=85,2026-07-07T01:57:02.501838+00:00,2026-07-07T01:57:02.068+00:00
53441,734567429,Liverpool,Arsenal,Penalty,2,4,2026-07-07T02:01:50+00:00,888starz:sport=85,2026-07-07T02:02:01.366485+00:00,2026-07-07T02:02:01.183+00:00
53467,734568607,Paris Saint-Germain,Piemonte Calcio (Juventus),Penalty,2,3,2026-07-07T02:11:52+00:00,livefeedsht-vmp,2026-07-07T02:12:01.256904+00:00,2026-07-07T02:12:04.008179+00:00
53479,734569250,Manchester City,Piemonte Calcio (Juventus),Penalty,3,2,2026-07-07T02:16:58+00:00,888starz:sport=85,2026-07-07T02:17:02.241824+00:00,2026-07-07T02:17:02.12+00:00
53482,734558186,Delhi Capitals (cyber),Rajasthan Royals (cyber),Cyber Indian League 24,174,172,2026-07-07T02:19:07+00:00,888starz:sport=66,2026-07-07T02:20:24.014642+00:00,2026-07-07T02:21:02.687665+00:00
53487,734569839,Piemonte Calcio (Juventus),Arsenal,Penalty,2,3,2026-07-07T02:21:49+00:00,888starz:sport=85,2026-07-07T02:22:01.672442+00:00,2026-07-07T02:22:01.203+00:00
53543,734572380,Real Madrid,Arsenal,Penalty,3,4,2026-07-07T02:41:52+00:00,888starz:sport=85,2026-07-07T02:42:01.59471+00:00,2026-07-07T02:42:01.118+00:00
53552,734573042,Bayern Munich,Real Madrid,Penalty,4,5,2026-07-07T02:43:50+00:00,888starz:sport=85,2026-07-07T02:44:01.062073+00:00,2026-07-07T02:44:00.901+00:00
53560,734573038,Bayern Munich,Arsenal,Penalty,2,3,2026-07-07T02:46:54+00:00,888starz:sport=85,2026-07-07T02:47:02.409818+00:00,2026-07-07T02:47:01.969+00:00
53570,734561928,Zimbabwe (cyber),West Indies (cyber),Cricket 24. Cyber League,125,176,2026-07-07T02:48:05+00:00,888starz:sport=66,2026-07-07T02:49:02.368881+00:00,2026-07-07T02:49:02.368881+00:00
53584,734574303,Manchester City,Juventus,Penalty,6,5,2026-07-07T02:52:59+00:00,888starz:sport=85,2026-07-07T02:53:02.034698+00:00,2026-07-07T02:53:01.894+00:00
53594,734574302,Real Madrid,Paris Saint-Germain,Penalty,3,2,2026-07-07T02:56:51+00:00,888starz:sport=85,2026-07-07T02:57:02.85202+00:00,2026-07-07T02:57:02.558+00:00
53625,734572316,France,Morocco,World Cup 2026. Simulation,2,2,2026-07-07T03:07:57+00:00,888starz:sport=85,2026-07-07T03:08:01.041549+00:00,2026-07-07T03:08:00.935+00:00
53631,734565520,Chennai Super Kings (cyber),Lucknow Super Giants (cyber),Cyber Indian League 24,124,129,2026-07-07T03:10:05+00:00,888starz:sport=66,2026-07-07T03:10:23.698836+00:00,2026-07-07T03:12:02.734829+00:00
53649,734576667,Arsenal,Liverpool,Penalty,4,3,2026-07-07T03:17:00+00:00,888starz:sport=85,2026-07-07T03:17:02.830281+00:00,2026-07-07T03:17:02.418+00:00
53650,734573583,Norvège,Angleterre,World Cup 2026. Simulation,1,2,2026-07-07T03:17:59+00:00,888starz:sport=85,2026-07-07T03:18:01.092365+00:00,2026-07-07T03:18:00.941+00:00
53666,734577253,Piemonte Calcio (Juventus),Manchester City,Penalty,1,2,2026-07-07T03:21:49+00:00,888starz:sport=85,2026-07-07T03:22:01.340063+00:00,2026-07-07T03:22:01.187+00:00
53677,734577991,Bayern Munich,Arsenal,Penalty,1,3,2026-07-07T03:26:52+00:00,888starz:sport=85,2026-07-07T03:27:02.56542+00:00,2026-07-07T03:27:02.159+00:00
53692,734578530,Manchester City,Bayern Munich,Penalty,2,4,2026-07-07T03:31:49+00:00,888starz:sport=85,2026-07-07T03:32:01.080617+00:00,2026-07-07T03:32:00.989+00:00
53694,734575389,France,Morocco,World Cup 2026. Simulation,1,2,2026-07-07T03:32:40+00:00,livefeedsht-vmp,2026-07-07T03:33:02.968195+00:00,2026-07-07T03:33:02.9682+00:00
53709,734579241,Real Madrid,Bayern Munich,Penalty,4,2,2026-07-07T03:36:52+00:00,livefeedsht-vmp,2026-07-07T03:37:03.077238+00:00,2026-07-07T03:37:03.433687+00:00
53719,734579784,Bayern Munich,Real Madrid,Penalty,2,3,2026-07-07T03:41:49+00:00,livefeedsht-vmp,2026-07-07T03:42:01.370545+00:00,2026-07-07T03:42:03.787426+00:00
53720,734580497,Bayern Munich,Real Madrid,Penalty,3,1,2026-07-07T03:41:59+00:00,888starz:sport=85,2026-07-07T03:42:01.370545+00:00,2026-07-07T03:42:01.021+00:00
53743,734569251,Ireland (cyber),Afghanistan (cyber),Cricket 24. Cyber League,122,154,2026-07-07T03:47:32+00:00,888starz:sport=66,2026-07-07T03:48:02.498514+00:00,2026-07-07T03:49:02.349021+00:00
53744,734576594,Norvège,Angleterre,World Cup 2026. Simulation,2,0,2026-07-07T03:47:48+00:00,livefeedsht-vmp,2026-07-07T03:48:02.845799+00:00,2026-07-07T03:48:02.845806+00:00
53755,734581081,Liverpool,Bayern Munich,Penalty,4,2,2026-07-07T03:51:53+00:00,livefeedsht-vmp,2026-07-07T03:52:01.362415+00:00,2026-07-07T03:52:03.408257+00:00
53756,734581688,Real Madrid,Liverpool,Penalty,2,3,2026-07-07T03:51:54+00:00,livefeedsht-vmp,2026-07-07T03:52:01.362415+00:00,2026-07-07T03:52:03.879484+00:00
53777,734581691,Barcelone,Arsenal,Penalty,2,1,2026-07-07T03:56:51+00:00,888starz:sport=85,2026-07-07T03:57:04.342938+00:00,2026-07-07T03:57:04.176+00:00
53786,734582219,Paris Saint-Germain,Arsenal,Penalty,4,2,2026-07-07T04:01:49+00:00,livefeedsht-vmp,2026-07-07T04:02:01.68455+00:00,2026-07-07T04:02:04.39425+00:00
53802,734582843,Bayern Munich,Real Madrid,Penalty,2,4,2026-07-07T04:06:53+00:00,livefeedsht-vmp,2026-07-07T04:07:02.232774+00:00,2026-07-07T04:07:03.603393+00:00
53819,734583406,Liverpool,Manchester City,Penalty,3,2,2026-07-07T04:11:52+00:00,livefeedsht-vmp,2026-07-07T04:12:01.305002+00:00,2026-07-07T04:12:03.585014+00:00
53823,734573036,Punjab Kings (cyber),Mumbai Indians (cyber),Cyber Indian League 24,131,130,2026-07-07T04:13:16+00:00,888starz:sport=66,2026-07-07T04:14:03.062589+00:00,2026-07-07T04:15:01.893977+00:00
53848,734584586,Bayern Munich,Manchester City,Penalty,1,3,2026-07-07T04:21:51+00:00,livefeedsht-vmp,2026-07-07T04:22:01.30978+00:00,2026-07-07T04:22:03.967212+00:00
53849,734585306,Arsenal,Juventus,Penalty,1,3,2026-07-07T04:21:46+00:00,livefeedsht-vmp,2026-07-07T04:22:03.489051+00:00,2026-07-07T04:22:03.489057+00:00
53859,734585311,Manchester City,Arsenal,Penalty,1,2,2026-07-07T04:26:53+00:00,livefeedsht-vmp,2026-07-07T04:27:02.833468+00:00,2026-07-07T04:27:03.342366+00:00
53861,734581613,France,Morocco,World Cup 2026. Simulation,2,0,2026-07-07T04:27:50+00:00,livefeedsht-vmp,2026-07-07T04:28:02.64421+00:00,2026-07-07T04:28:02.644215+00:00
53876,734585886,Liverpool,Paris Saint-Germain,Penalty,4,3,2026-07-07T04:31:51+00:00,livefeedsht-vmp,2026-07-07T04:32:01.266208+00:00,2026-07-07T04:32:03.334447+00:00
53878,734583370,Norvège,Angleterre,World Cup 2026. Simulation,0,2,2026-07-07T04:33:44+00:00,livefeedsht-vmp,2026-07-07T04:34:03.263167+00:00,2026-07-07T04:34:03.263181+00:00
53894,734586611,Bayern Munich,Piemonte Calcio (Juventus),Penalty,4,3,2026-07-07T04:36:52+00:00,livefeedsht-vmp,2026-07-07T04:37:02.356615+00:00,2026-07-07T04:37:03.701491+00:00
53904,734587169,Paris Saint-Germain,Arsenal,Penalty,4,2,2026-07-07T04:41:50+00:00,livefeedsht-vmp,2026-07-07T04:42:01.534876+00:00,2026-07-07T04:42:03.729559+00:00
53905,734587821,Real Madrid,Juventus,Penalty,3,1,2026-07-07T04:42:00+00:00,888starz:sport=85,2026-07-07T04:42:01.534876+00:00,2026-07-07T04:42:01.056+00:00
53920,734576675,Australia (cyber),Pakistan (cyber),Cricket 24. Cyber League,130,132,2026-07-07T04:45:05+00:00,888starz:sport=66,2026-07-07T04:46:02.641658+00:00,2026-07-07T04:47:02.096997+00:00
53934,734584515,France,Morocco,World Cup 2026. Simulation,4,1,2026-07-07T04:47:54+00:00,livefeedsht-vmp,2026-07-07T04:48:01.292101+00:00,2026-07-07T04:48:03.539163+00:00
53941,734588400,Barcelone,Liverpool,Penalty,1,3,2026-07-07T04:51:52+00:00,livefeedsht-vmp,2026-07-07T04:52:01.567718+00:00,2026-07-07T04:52:03.742093+00:00
53955,734589003,Paris Saint-Germain,Arsenal,Penalty,2,3,2026-07-07T04:56:52+00:00,livefeedsht-vmp,2026-07-07T04:57:02.505123+00:00,2026-07-07T04:57:02.667435+00:00
53962,734589558,Real Madrid,Arsenal,Penalty,1,2,2026-07-07T05:01:51+00:00,livefeedsht-vmp,2026-07-07T05:02:01.602353+00:00,2026-07-07T05:02:04.001711+00:00
53972,734590321,Piemonte Calcio (Juventus),Bayern Munich,Penalty,1,2,2026-07-07T05:06:52+00:00,888starz:sport=85,2026-07-07T05:07:02.963384+00:00,2026-07-07T05:07:02.543+00:00
53989,734590800,Bayern Munich,Manchester City,Penalty,4,2,2026-07-07T05:11:51+00:00,livefeedsht-vmp,2026-07-07T05:12:01.734784+00:00,2026-07-07T05:12:03.779301+00:00
53990,734591474,Bayern Munich,Real Madrid,Penalty,4,3,2026-07-07T05:12:45+00:00,livefeedsht-vmp,2026-07-07T05:13:02.560249+00:00,2026-07-07T05:13:02.560253+00:00
54002,734592132,Real Madrid,Liverpool,Penalty,2,4,2026-07-07T05:16:55+00:00,livefeedsht-vmp,2026-07-07T05:17:02.713332+00:00,2026-07-07T05:17:04.199699+00:00
54003,734591473,Piemonte Calcio (Juventus),Bayern Munich,Penalty,1,3,2026-07-07T05:16:53+00:00,livefeedsht-vmp,2026-07-07T05:17:02.713332+00:00,2026-07-07T05:17:04.676181+00:00
54011,734580499,Rajasthan Royals (cyber),Kolkata Knight Riders (cyber),Cyber Indian League 24,170,184,2026-07-07T05:20:33+00:00,888starz:sport=66,2026-07-07T05:21:02.393263+00:00,2026-07-07T05:22:03.019124+00:00
54014,734592135,Liverpool,Arsenal,Penalty,4,2,2026-07-07T05:21:50+00:00,livefeedsht-vmp,2026-07-07T05:22:01.174973+00:00,2026-07-07T05:22:03.402574+00:00
